Date,Close,StockTicker,Sector
7/10/2019,118.709999,AWK,Utilities
7/11/2019,117.470001,AWK,Utilities
7/12/2019,116.629997,AWK,Utilities
7/15/2019,115.980003,AWK,Utilities
7/16/2019,115.760002,AWK,Utilities
7/17/2019,116.089996,AWK,Utilities
7/18/2019,117.25,AWK,Utilities
7/19/2019,114.980003,AWK,Utilities
7/22/2019,115.230003,AWK,Utilities
7/23/2019,114.470001,AWK,Utilities
7/24/2019,114.010002,AWK,Utilities
7/25/2019,113.860001,AWK,Utilities
7/26/2019,115.089996,AWK,Utilities
7/29/2019,115.309998,AWK,Utilities
7/30/2019,115.110001,AWK,Utilities
7/31/2019,114.779999,AWK,Utilities
8/1/2019,117.019997,AWK,Utilities
8/2/2019,117.290001,AWK,Utilities
8/5/2019,115.379997,AWK,Utilities
8/6/2019,117.419998,AWK,Utilities
8/7/2019,118.449997,AWK,Utilities
8/8/2019,119.410004,AWK,Utilities
8/9/2019,120.550003,AWK,Utilities
8/12/2019,122.510002,AWK,Utilities
8/13/2019,121.830002,AWK,Utilities
8/14/2019,121.199997,AWK,Utilities
8/15/2019,124.5,AWK,Utilities
8/16/2019,124.220001,AWK,Utilities
8/19/2019,123.989998,AWK,Utilities
8/20/2019,123.610001,AWK,Utilities
8/21/2019,124.050003,AWK,Utilities
8/22/2019,124.699997,AWK,Utilities
8/23/2019,122.809998,AWK,Utilities
8/26/2019,124.75,AWK,Utilities
8/27/2019,125.099998,AWK,Utilities
8/28/2019,126.040001,AWK,Utilities
8/29/2019,126.900002,AWK,Utilities
8/30/2019,127.32,AWK,Utilities
9/3/2019,129.5,AWK,Utilities
9/4/2019,128.75,AWK,Utilities
9/5/2019,126.529999,AWK,Utilities
9/6/2019,125.699997,AWK,Utilities
9/9/2019,122.360001,AWK,Utilities
9/10/2019,120.830002,AWK,Utilities
9/11/2019,121.25,AWK,Utilities
9/12/2019,121.760002,AWK,Utilities
9/13/2019,121.220001,AWK,Utilities
9/16/2019,120.980003,AWK,Utilities
9/17/2019,121.760002,AWK,Utilities
9/18/2019,121.519997,AWK,Utilities
9/19/2019,122.379997,AWK,Utilities
9/20/2019,122.830002,AWK,Utilities
9/23/2019,122.580002,AWK,Utilities
9/24/2019,124.870003,AWK,Utilities
9/25/2019,124.57,AWK,Utilities
9/26/2019,125.129997,AWK,Utilities
9/27/2019,124.239998,AWK,Utilities
9/30/2019,124.230003,AWK,Utilities
10/1/2019,123.860001,AWK,Utilities
10/2/2019,123.150002,AWK,Utilities
10/3/2019,123.730003,AWK,Utilities
10/4/2019,125.779999,AWK,Utilities
10/7/2019,124.57,AWK,Utilities
10/8/2019,123.879997,AWK,Utilities
10/9/2019,124.870003,AWK,Utilities
10/10/2019,125.050003,AWK,Utilities
10/11/2019,123.690002,AWK,Utilities
10/14/2019,121.730003,AWK,Utilities
10/15/2019,120.800003,AWK,Utilities
10/16/2019,121.629997,AWK,Utilities
10/17/2019,122.419998,AWK,Utilities
10/18/2019,122.410004,AWK,Utilities
10/21/2019,122.300003,AWK,Utilities
10/22/2019,122.389999,AWK,Utilities
10/23/2019,121.940002,AWK,Utilities
10/24/2019,122.309998,AWK,Utilities
10/25/2019,121.110001,AWK,Utilities
10/28/2019,119.559998,AWK,Utilities
10/29/2019,119.589996,AWK,Utilities
10/30/2019,120.970001,AWK,Utilities
10/31/2019,123.269997,AWK,Utilities
11/1/2019,122.779999,AWK,Utilities
11/4/2019,120.050003,AWK,Utilities
11/5/2019,120.089996,AWK,Utilities
11/6/2019,121.589996,AWK,Utilities
11/7/2019,118.150002,AWK,Utilities
11/8/2019,116.300003,AWK,Utilities
11/11/2019,115.589996,AWK,Utilities
11/12/2019,115.379997,AWK,Utilities
11/13/2019,116.93,AWK,Utilities
11/14/2019,117.849998,AWK,Utilities
11/15/2019,118.239998,AWK,Utilities
11/18/2019,118.68,AWK,Utilities
11/19/2019,119.129997,AWK,Utilities
11/20/2019,120.57,AWK,Utilities
11/21/2019,119.339996,AWK,Utilities
11/22/2019,119.040001,AWK,Utilities
11/25/2019,119.309998,AWK,Utilities
11/26/2019,121.029999,AWK,Utilities
11/27/2019,121.269997,AWK,Utilities
11/29/2019,121.029999,AWK,Utilities
12/2/2019,120.300003,AWK,Utilities
12/3/2019,121.190002,AWK,Utilities
12/4/2019,122.489998,AWK,Utilities
12/5/2019,123.379997,AWK,Utilities
12/6/2019,122.669998,AWK,Utilities
12/9/2019,122.480003,AWK,Utilities
12/10/2019,122.349998,AWK,Utilities
12/11/2019,120.900002,AWK,Utilities
12/12/2019,118.43,AWK,Utilities
12/13/2019,119.199997,AWK,Utilities
12/16/2019,120.900002,AWK,Utilities
12/17/2019,120.900002,AWK,Utilities
12/18/2019,121.230003,AWK,Utilities
12/19/2019,121.660004,AWK,Utilities
12/20/2019,122.720001,AWK,Utilities
12/23/2019,121.389999,AWK,Utilities
12/24/2019,121.620003,AWK,Utilities
12/26/2019,121.879997,AWK,Utilities
12/27/2019,122.959999,AWK,Utilities
12/30/2019,123.050003,AWK,Utilities
1/2/2019,350,Equinix,Real Estate
1/3/2019,345.940002,Equinix,Real Estate
1/4/2019,353.790009,Equinix,Real Estate
1/7/2019,354.5,Equinix,Real Estate
1/8/2019,361.859985,Equinix,Real Estate
1/9/2019,357.320007,Equinix,Real Estate
1/10/2019,370.679993,Equinix,Real Estate
1/11/2019,371.429993,Equinix,Real Estate
1/14/2019,376.579987,Equinix,Real Estate
1/15/2019,382.980011,Equinix,Real Estate
1/16/2019,381.109985,Equinix,Real Estate
1/17/2019,381.829987,Equinix,Real Estate
1/18/2019,374.670013,Equinix,Real Estate
1/22/2019,371.01001,Equinix,Real Estate
1/23/2019,365.26001,Equinix,Real Estate
1/24/2019,371.279999,Equinix,Real Estate
1/25/2019,369.440002,Equinix,Real Estate
1/28/2019,377.109985,Equinix,Real Estate
1/29/2019,379.290009,Equinix,Real Estate
1/30/2019,383.01001,Equinix,Real Estate
1/31/2019,394,Equinix,Real Estate
2/1/2019,396.380005,Equinix,Real Estate
2/4/2019,395.290009,Equinix,Real Estate
2/5/2019,395.790009,Equinix,Real Estate
2/6/2019,390.100006,Equinix,Real Estate
2/7/2019,389.790009,Equinix,Real Estate
2/8/2019,395.820007,Equinix,Real Estate
2/11/2019,400.070007,Equinix,Real Estate
2/12/2019,397.480011,Equinix,Real Estate
2/13/2019,391.910004,Equinix,Real Estate
2/14/2019,420.589996,Equinix,Real Estate
2/15/2019,421.390015,Equinix,Real Estate
2/19/2019,430.589996,Equinix,Real Estate
2/20/2019,431.529999,Equinix,Real Estate
2/21/2019,425.859985,Equinix,Real Estate
2/22/2019,428.540009,Equinix,Real Estate
2/25/2019,428.980011,Equinix,Real Estate
2/26/2019,425.839996,Equinix,Real Estate
2/27/2019,418.149994,Equinix,Real Estate
2/28/2019,423.5,Equinix,Real Estate
3/1/2019,432.790009,Equinix,Real Estate
3/4/2019,426.980011,Equinix,Real Estate
3/5/2019,426.920013,Equinix,Real Estate
3/6/2019,424.660004,Equinix,Real Estate
3/7/2019,426.75,Equinix,Real Estate
3/8/2019,430.380005,Equinix,Real Estate
3/11/2019,438.329987,Equinix,Real Estate
3/12/2019,438.5,Equinix,Real Estate
3/13/2019,438.869995,Equinix,Real Estate
3/14/2019,440.480011,Equinix,Real Estate
3/15/2019,441.609985,Equinix,Real Estate
3/18/2019,444.100006,Equinix,Real Estate
3/19/2019,443.549988,Equinix,Real Estate
3/20/2019,448.079987,Equinix,Real Estate
3/21/2019,458.290009,Equinix,Real Estate
3/22/2019,451.5,Equinix,Real Estate
3/25/2019,446.179993,Equinix,Real Estate
3/26/2019,447.670013,Equinix,Real Estate
3/27/2019,448.079987,Equinix,Real Estate
3/28/2019,449.959991,Equinix,Real Estate
3/29/2019,453.160004,Equinix,Real Estate
4/1/2019,456.299988,Equinix,Real Estate
4/2/2019,460.440002,Equinix,Real Estate
4/3/2019,462.01001,Equinix,Real Estate
4/4/2019,461.440002,Equinix,Real Estate
4/5/2019,466.619995,Equinix,Real Estate
4/8/2019,463.410004,Equinix,Real Estate
4/9/2019,460.109985,Equinix,Real Estate
4/10/2019,461.209991,Equinix,Real Estate
4/11/2019,460.670013,Equinix,Real Estate
4/12/2019,463.380005,Equinix,Real Estate
4/15/2019,460,Equinix,Real Estate
4/16/2019,452.660004,Equinix,Real Estate
4/17/2019,447.519989,Equinix,Real Estate
4/18/2019,446.440002,Equinix,Real Estate
4/22/2019,447.230011,Equinix,Real Estate
4/23/2019,450.209991,Equinix,Real Estate
4/24/2019,453.459991,Equinix,Real Estate
4/25/2019,453.890015,Equinix,Real Estate
4/26/2019,453.049988,Equinix,Real Estate
4/29/2019,448.809998,Equinix,Real Estate
4/30/2019,454.700012,Equinix,Real Estate
5/1/2019,450.01001,Equinix,Real Estate
5/2/2019,465.01001,Equinix,Real Estate
5/3/2019,476.98999,Equinix,Real Estate
5/6/2019,478.529999,Equinix,Real Estate
5/7/2019,474.929993,Equinix,Real Estate
5/8/2019,478.980011,Equinix,Real Estate
5/9/2019,476.589996,Equinix,Real Estate
5/10/2019,479.820007,Equinix,Real Estate
5/13/2019,476.23999,Equinix,Real Estate
5/14/2019,484,Equinix,Real Estate
5/15/2019,486.619995,Equinix,Real Estate
5/16/2019,491.76001,Equinix,Real Estate
5/17/2019,490.279999,Equinix,Real Estate
5/20/2019,480.119995,Equinix,Real Estate
5/21/2019,484.450012,Equinix,Real Estate
5/22/2019,493.98999,Equinix,Real Estate
5/23/2019,496.26001,Equinix,Real Estate
5/24/2019,496.519989,Equinix,Real Estate
5/28/2019,491.230011,Equinix,Real Estate
5/29/2019,482.549988,Equinix,Real Estate
5/30/2019,487.309998,Equinix,Real Estate
5/31/2019,485.790009,Equinix,Real Estate
6/3/2019,485.579987,Equinix,Real Estate
6/4/2019,481.049988,Equinix,Real Estate
6/5/2019,495.290009,Equinix,Real Estate
6/6/2019,494.660004,Equinix,Real Estate
6/7/2019,499.600006,Equinix,Real Estate
6/10/2019,506.019989,Equinix,Real Estate
6/11/2019,504.23999,Equinix,Real Estate
6/12/2019,503.670013,Equinix,Real Estate
6/13/2019,507.299988,Equinix,Real Estate
6/14/2019,509.920013,Equinix,Real Estate
6/17/2019,511.480011,Equinix,Real Estate
6/18/2019,503.230011,Equinix,Real Estate
6/19/2019,511.170013,Equinix,Real Estate
6/20/2019,508.369995,Equinix,Real Estate
6/21/2019,508.089996,Equinix,Real Estate
6/24/2019,510.040009,Equinix,Real Estate
6/25/2019,500.049988,Equinix,Real Estate
6/26/2019,490.279999,Equinix,Real Estate
6/27/2019,498.190002,Equinix,Real Estate
6/28/2019,504.290009,Equinix,Real Estate
7/1/2019,504.940002,Equinix,Real Estate
7/2/2019,514.940002,Equinix,Real Estate
7/3/2019,518.950012,Equinix,Real Estate
7/5/2019,518.179993,Equinix,Real Estate
7/8/2019,519.159973,Equinix,Real Estate
7/9/2019,521.5,Equinix,Real Estate
7/10/2019,527.159973,Equinix,Real Estate
7/11/2019,523.880005,Equinix,Real Estate
7/12/2019,518.01001,Equinix,Real Estate
7/15/2019,516.98999,Equinix,Real Estate
7/16/2019,514.219971,Equinix,Real Estate
7/17/2019,512.179993,Equinix,Real Estate
7/18/2019,512.169983,Equinix,Real Estate
7/19/2019,506.609985,Equinix,Real Estate
7/22/2019,506.399994,Equinix,Real Estate
7/23/2019,507.329987,Equinix,Real Estate
7/24/2019,508.320007,Equinix,Real Estate
7/25/2019,490.480011,Equinix,Real Estate
7/26/2019,488.809998,Equinix,Real Estate
7/29/2019,486.579987,Equinix,Real Estate
7/30/2019,498.820007,Equinix,Real Estate
7/31/2019,502.100006,Equinix,Real Estate
8/1/2019,522.75,Equinix,Real Estate
8/2/2019,524.090027,Equinix,Real Estate
8/5/2019,512.679993,Equinix,Real Estate
8/6/2019,519.859985,Equinix,Real Estate
8/7/2019,533.090027,Equinix,Real Estate
8/8/2019,549.23999,Equinix,Real Estate
8/9/2019,552.419983,Equinix,Real Estate
8/12/2019,553.299988,Equinix,Real Estate
8/13/2019,548.380005,Equinix,Real Estate
8/14/2019,539.880005,Equinix,Real Estate
8/15/2019,546.340027,Equinix,Real Estate
8/16/2019,551.809998,Equinix,Real Estate
8/19/2019,555.72998,Equinix,Real Estate
8/20/2019,547,Equinix,Real Estate
8/21/2019,552.099976,Equinix,Real Estate
8/22/2019,554.419983,Equinix,Real Estate
8/23/2019,549.419983,Equinix,Real Estate
8/26/2019,558.679993,Equinix,Real Estate
8/27/2019,557.52002,Equinix,Real Estate
8/28/2019,553.530029,Equinix,Real Estate
8/29/2019,557.719971,Equinix,Real Estate
8/30/2019,556.280029,Equinix,Real Estate
9/3/2019,565.909973,Equinix,Real Estate
9/4/2019,558.48999,Equinix,Real Estate
9/5/2019,551,Equinix,Real Estate
9/6/2019,554.090027,Equinix,Real Estate
9/9/2019,538.210022,Equinix,Real Estate
9/10/2019,531.440002,Equinix,Real Estate
9/11/2019,528.440002,Equinix,Real Estate
9/12/2019,538.880005,Equinix,Real Estate
9/13/2019,536.799988,Equinix,Real Estate
9/16/2019,549.929993,Equinix,Real Estate
9/17/2019,558.909973,Equinix,Real Estate
9/18/2019,561,Equinix,Real Estate
9/19/2019,569.030029,Equinix,Real Estate
9/20/2019,566.450012,Equinix,Real Estate
9/23/2019,581.710022,Equinix,Real Estate
9/24/2019,572.039978,Equinix,Real Estate
9/25/2019,579.25,Equinix,Real Estate
9/26/2019,583.02002,Equinix,Real Estate
9/27/2019,576.619995,Equinix,Real Estate
9/30/2019,576.799988,Equinix,Real Estate
10/1/2019,569.590027,Equinix,Real Estate
10/2/2019,561.52002,Equinix,Real Estate
10/3/2019,575.75,Equinix,Real Estate
10/4/2019,581.650024,Equinix,Real Estate
10/7/2019,577.309998,Equinix,Real Estate
10/8/2019,569.5,Equinix,Real Estate
10/9/2019,575,Equinix,Real Estate
10/10/2019,572.200012,Equinix,Real Estate
10/11/2019,566.609985,Equinix,Real Estate
10/14/2019,567.5,Equinix,Real Estate
10/15/2019,571.650024,Equinix,Real Estate
10/16/2019,567.890015,Equinix,Real Estate
10/17/2019,571.840027,Equinix,Real Estate
10/18/2019,576.409973,Equinix,Real Estate
10/21/2019,577.349976,Equinix,Real Estate
10/22/2019,569.929993,Equinix,Real Estate
10/23/2019,566.619995,Equinix,Real Estate
10/24/2019,563.340027,Equinix,Real Estate
10/25/2019,565.73999,Equinix,Real Estate
10/28/2019,567.130005,Equinix,Real Estate
10/29/2019,567.52002,Equinix,Real Estate
10/30/2019,571.159973,Equinix,Real Estate
10/31/2019,566.780029,Equinix,Real Estate
11/1/2019,562.23999,Equinix,Real Estate
11/4/2019,543.200012,Equinix,Real Estate
11/5/2019,527.190002,Equinix,Real Estate
11/6/2019,531.880005,Equinix,Real Estate
11/7/2019,522.5,Equinix,Real Estate
11/8/2019,530.309998,Equinix,Real Estate
11/11/2019,535,Equinix,Real Estate
11/12/2019,531.23999,Equinix,Real Estate
11/13/2019,540.72998,Equinix,Real Estate
11/14/2019,544.710022,Equinix,Real Estate
11/15/2019,550.409973,Equinix,Real Estate
11/18/2019,558.210022,Equinix,Real Estate
11/19/2019,564.960022,Equinix,Real Estate
11/20/2019,568.76001,Equinix,Real Estate
11/21/2019,560.169983,Equinix,Real Estate
11/22/2019,557.580017,Equinix,Real Estate
11/25/2019,553.849976,Equinix,Real Estate
11/26/2019,554.679993,Equinix,Real Estate
11/27/2019,565.190002,Equinix,Real Estate
11/29/2019,566.849976,Equinix,Real Estate
12/2/2019,549.73999,Equinix,Real Estate
12/3/2019,552.599976,Equinix,Real Estate
12/4/2019,562.929993,Equinix,Real Estate
12/5/2019,560.059998,Equinix,Real Estate
12/6/2019,559.190002,Equinix,Real Estate
12/9/2019,560.719971,Equinix,Real Estate
12/10/2019,557.72998,Equinix,Real Estate
12/11/2019,559.140015,Equinix,Real Estate
12/12/2019,547.799988,Equinix,Real Estate
12/13/2019,551.840027,Equinix,Real Estate
12/16/2019,562.799988,Equinix,Real Estate
12/17/2019,557.52002,Equinix,Real Estate
12/18/2019,565.450012,Equinix,Real Estate
12/19/2019,575.919983,Equinix,Real Estate
12/20/2019,577.710022,Equinix,Real Estate
12/23/2019,571.640015,Equinix,Real Estate
12/24/2019,573.23999,Equinix,Real Estate
12/26/2019,579.51001,Equinix,Real Estate
12/27/2019,582.5,Equinix,Real Estate
12/30/2019,580.23999,Equinix,Real Estate
1/2/2019,114.879997,LLY,Health Care
1/3/2019,111.309998,LLY,Health Care
1/4/2019,114.660004,LLY,Health Care
1/7/2019,115.279999,LLY,Health Care
1/8/2019,116.339996,LLY,Health Care
1/9/2019,117.209999,LLY,Health Care
1/10/2019,115.940002,LLY,Health Care
1/11/2019,116.18,LLY,Health Care
1/14/2019,114.68,LLY,Health Care
1/15/2019,117.089996,LLY,Health Care
1/16/2019,116.800003,LLY,Health Care
1/17/2019,119.160004,LLY,Health Care
1/18/2019,116.589996,LLY,Health Care
1/22/2019,117.089996,LLY,Health Care
1/23/2019,118.790001,LLY,Health Care
1/24/2019,114.989998,LLY,Health Care
1/25/2019,114.970001,LLY,Health Care
1/28/2019,115.029999,LLY,Health Care
1/29/2019,115.709999,LLY,Health Care
1/30/2019,116.940002,LLY,Health Care
1/31/2019,119.860001,LLY,Health Care
2/1/2019,120.889999,LLY,Health Care
2/4/2019,120.169998,LLY,Health Care
2/5/2019,120.43,LLY,Health Care
2/6/2019,119.269997,LLY,Health Care
2/7/2019,117.5,LLY,Health Care
2/8/2019,119.599998,LLY,Health Care
2/11/2019,118.010002,LLY,Health Care
2/12/2019,119.489998,LLY,Health Care
2/13/2019,119.650002,LLY,Health Care
2/14/2019,120.75,LLY,Health Care
2/15/2019,122.480003,LLY,Health Care
2/19/2019,122.129997,LLY,Health Care
2/20/2019,122.660004,LLY,Health Care
2/21/2019,122.720001,LLY,Health Care
2/22/2019,124,LLY,Health Care
2/25/2019,123.889999,LLY,Health Care
2/26/2019,124.669998,LLY,Health Care
2/27/2019,125.68,LLY,Health Care
2/28/2019,126.290001,LLY,Health Care
3/1/2019,128.839996,LLY,Health Care
3/4/2019,127.459999,LLY,Health Care
3/5/2019,128.490005,LLY,Health Care
3/6/2019,126.68,LLY,Health Care
3/7/2019,126.339996,LLY,Health Care
3/8/2019,126.699997,LLY,Health Care
3/11/2019,123.5,LLY,Health Care
3/12/2019,123.5,LLY,Health Care
3/13/2019,124.309998,LLY,Health Care
3/14/2019,123.080002,LLY,Health Care
3/15/2019,123.940002,LLY,Health Care
3/18/2019,125.239998,LLY,Health Care
3/19/2019,126.589996,LLY,Health Care
3/20/2019,128.160004,LLY,Health Care
3/21/2019,128.309998,LLY,Health Care
3/22/2019,128.300003,LLY,Health Care
3/25/2019,129.869995,LLY,Health Care
3/26/2019,131.020004,LLY,Health Care
3/27/2019,128.770004,LLY,Health Care
3/28/2019,128.949997,LLY,Health Care
3/29/2019,129.759995,LLY,Health Care
4/1/2019,129.050003,LLY,Health Care
4/2/2019,129.320007,LLY,Health Care
4/3/2019,127.050003,LLY,Health Care
4/4/2019,125.610001,LLY,Health Care
4/5/2019,126.989998,LLY,Health Care
4/8/2019,127.160004,LLY,Health Care
4/9/2019,127.239998,LLY,Health Care
4/10/2019,127.190002,LLY,Health Care
4/11/2019,125.150002,LLY,Health Care
4/12/2019,123.059998,LLY,Health Care
4/15/2019,124.080002,LLY,Health Care
4/16/2019,119.959999,LLY,Health Care
4/17/2019,116.5,LLY,Health Care
4/18/2019,115.199997,LLY,Health Care
4/22/2019,115.470001,LLY,Health Care
4/23/2019,117.489998,LLY,Health Care
4/24/2019,118,LLY,Health Care
4/25/2019,118.230003,LLY,Health Care
4/26/2019,119.870003,LLY,Health Care
4/29/2019,119.599998,LLY,Health Care
4/30/2019,117.040001,LLY,Health Care
5/1/2019,118.18,LLY,Health Care
5/2/2019,118.459999,LLY,Health Care
5/3/2019,116.910004,LLY,Health Care
5/6/2019,116.650002,LLY,Health Care
5/7/2019,114.940002,LLY,Health Care
5/8/2019,116.25,LLY,Health Care
5/9/2019,115.800003,LLY,Health Care
5/10/2019,116.220001,LLY,Health Care
5/13/2019,114.370003,LLY,Health Care
5/14/2019,114.940002,LLY,Health Care
5/15/2019,115.620003,LLY,Health Care
5/16/2019,116.730003,LLY,Health Care
5/17/2019,116.010002,LLY,Health Care
5/20/2019,116.230003,LLY,Health Care
5/21/2019,116.580002,LLY,Health Care
5/22/2019,117.980003,LLY,Health Care
5/23/2019,116.809998,LLY,Health Care
5/24/2019,116.790001,LLY,Health Care
5/28/2019,115.760002,LLY,Health Care
5/29/2019,115.489998,LLY,Health Care
5/30/2019,115.900002,LLY,Health Care
5/31/2019,115.940002,LLY,Health Care
6/3/2019,116.769997,LLY,Health Care
6/4/2019,117.559998,LLY,Health Care
6/5/2019,117.019997,LLY,Health Care
6/6/2019,117.5,LLY,Health Care
6/7/2019,118.349998,LLY,Health Care
6/10/2019,113.93,LLY,Health Care
6/11/2019,112.209999,LLY,Health Care
6/12/2019,115.239998,LLY,Health Care
6/13/2019,111.82,LLY,Health Care
6/14/2019,111.739998,LLY,Health Care
6/17/2019,113.400002,LLY,Health Care
6/18/2019,114.650002,LLY,Health Care
6/19/2019,115.230003,LLY,Health Care
6/20/2019,115.559998,LLY,Health Care
6/21/2019,115.489998,LLY,Health Care
6/24/2019,115.629997,LLY,Health Care
6/25/2019,115.360001,LLY,Health Care
6/26/2019,111.339996,LLY,Health Care
6/27/2019,111.470001,LLY,Health Care
6/28/2019,110.790001,LLY,Health Care
7/1/2019,112.739998,LLY,Health Care
7/2/2019,114.199997,LLY,Health Care
7/3/2019,114.419998,LLY,Health Care
7/5/2019,112.82,LLY,Health Care
7/8/2019,111.519997,LLY,Health Care
7/9/2019,113.080002,LLY,Health Care
7/10/2019,114.529999,LLY,Health Care
7/11/2019,109.82,LLY,Health Care
7/12/2019,108.290001,LLY,Health Care
7/15/2019,108.470001,LLY,Health Care
7/16/2019,108.82,LLY,Health Care
7/17/2019,107.089996,LLY,Health Care
7/18/2019,108.339996,LLY,Health Care
7/19/2019,106.790001,LLY,Health Care
7/22/2019,107.269997,LLY,Health Care
7/23/2019,108.220001,LLY,Health Care
7/24/2019,108.519997,LLY,Health Care
7/25/2019,107.82,LLY,Health Care
7/26/2019,108.269997,LLY,Health Care
7/29/2019,108.720001,LLY,Health Care
7/30/2019,108.690002,LLY,Health Care
7/31/2019,108.949997,LLY,Health Care
8/1/2019,110.510002,LLY,Health Care
8/2/2019,112.419998,LLY,Health Care
8/5/2019,108.709999,LLY,Health Care
8/6/2019,111.400002,LLY,Health Care
8/7/2019,111.120003,LLY,Health Care
8/8/2019,113.970001,LLY,Health Care
8/9/2019,113.769997,LLY,Health Care
8/12/2019,113.599998,LLY,Health Care
8/13/2019,115.699997,LLY,Health Care
8/14/2019,110.290001,LLY,Health Care
8/15/2019,110.230003,LLY,Health Care
8/16/2019,110.519997,LLY,Health Care
8/19/2019,112.529999,LLY,Health Care
8/20/2019,111.010002,LLY,Health Care
8/21/2019,111.459999,LLY,Health Care
8/22/2019,111.610001,LLY,Health Care
8/23/2019,109.510002,LLY,Health Care
8/26/2019,111.779999,LLY,Health Care
8/27/2019,110.730003,LLY,Health Care
8/28/2019,110.970001,LLY,Health Care
8/29/2019,112.25,LLY,Health Care
8/30/2019,112.970001,LLY,Health Care
9/3/2019,113.959999,LLY,Health Care
9/4/2019,113.25,LLY,Health Care
9/5/2019,114.599998,LLY,Health Care
9/6/2019,114.050003,LLY,Health Care
9/9/2019,111.07,LLY,Health Care
9/10/2019,111.099998,LLY,Health Care
9/11/2019,111.690002,LLY,Health Care
9/12/2019,111.470001,LLY,Health Care
9/13/2019,110.889999,LLY,Health Care
9/16/2019,110.129997,LLY,Health Care
9/17/2019,111.120003,LLY,Health Care
9/18/2019,112.720001,LLY,Health Care
9/19/2019,114.349998,LLY,Health Care
9/20/2019,116.160004,LLY,Health Care
9/23/2019,114.18,LLY,Health Care
9/24/2019,113.25,LLY,Health Care
9/25/2019,111.389999,LLY,Health Care
9/26/2019,111.82,LLY,Health Care
9/27/2019,112.370003,LLY,Health Care
9/30/2019,111.830002,LLY,Health Care
10/1/2019,110.959999,LLY,Health Care
10/2/2019,107,LLY,Health Care
10/3/2019,107.290001,LLY,Health Care
10/4/2019,108.199997,LLY,Health Care
10/7/2019,107.830002,LLY,Health Care
10/8/2019,107.190002,LLY,Health Care
10/9/2019,107.300003,LLY,Health Care
10/10/2019,106.919998,LLY,Health Care
10/11/2019,108.360001,LLY,Health Care
10/14/2019,107.900002,LLY,Health Care
10/15/2019,109.699997,LLY,Health Care
10/16/2019,107.949997,LLY,Health Care
10/17/2019,108.459999,LLY,Health Care
10/18/2019,108.639999,LLY,Health Care
10/21/2019,107.910004,LLY,Health Care
10/22/2019,109.839996,LLY,Health Care
10/23/2019,107.400002,LLY,Health Care
10/24/2019,107.839996,LLY,Health Care
10/25/2019,110.199997,LLY,Health Care
10/28/2019,112.989998,LLY,Health Care
10/29/2019,111.669998,LLY,Health Care
10/30/2019,112.720001,LLY,Health Care
10/31/2019,113.949997,LLY,Health Care
11/1/2019,112.510002,LLY,Health Care
11/4/2019,113.110001,LLY,Health Care
11/5/2019,111.25,LLY,Health Care
11/6/2019,113.82,LLY,Health Care
11/7/2019,112.769997,LLY,Health Care
11/8/2019,113.529999,LLY,Health Care
11/11/2019,112.800003,LLY,Health Care
11/12/2019,113.169998,LLY,Health Care
11/13/2019,112.790001,LLY,Health Care
11/14/2019,111.389999,LLY,Health Care
11/15/2019,113.190002,LLY,Health Care
11/18/2019,114.07,LLY,Health Care
11/19/2019,115.099998,LLY,Health Care
11/20/2019,114.610001,LLY,Health Care
11/21/2019,114.75,LLY,Health Care
11/22/2019,116.199997,LLY,Health Care
11/25/2019,117.470001,LLY,Health Care
11/26/2019,117.089996,LLY,Health Care
11/27/2019,117.440002,LLY,Health Care
11/29/2019,117.349998,LLY,Health Care
12/2/2019,116.739998,LLY,Health Care
12/3/2019,117.610001,LLY,Health Care
12/4/2019,118.669998,LLY,Health Care
12/5/2019,119.769997,LLY,Health Care
12/6/2019,119.639999,LLY,Health Care
12/9/2019,120.239998,LLY,Health Care
12/10/2019,120.650002,LLY,Health Care
12/11/2019,120.779999,LLY,Health Care
12/12/2019,121.699997,LLY,Health Care
12/13/2019,121.529999,LLY,Health Care
12/16/2019,122.849998,LLY,Health Care
12/17/2019,125.330002,LLY,Health Care
12/18/2019,129.479996,LLY,Health Care
12/19/2019,130.850006,LLY,Health Care
12/20/2019,132.429993,LLY,Health Care
12/23/2019,131.149994,LLY,Health Care
12/24/2019,131.110001,LLY,Health Care
12/26/2019,131.139999,LLY,Health Care
12/27/2019,131.520004,LLY,Health Care
12/30/2019,131.300003,LLY,Health Care
1/2/2019,29.18,MOS,Materials
1/3/2019,28.450001,MOS,Materials
1/4/2019,30.389999,MOS,Materials
1/7/2019,30.620001,MOS,Materials
1/8/2019,31.360001,MOS,Materials
1/9/2019,31.35,MOS,Materials
1/10/2019,31.57,MOS,Materials
1/11/2019,31.639999,MOS,Materials
1/14/2019,31.379999,MOS,Materials
1/15/2019,31.4,MOS,Materials
1/16/2019,31.49,MOS,Materials
1/17/2019,31.959999,MOS,Materials
1/18/2019,32.200001,MOS,Materials
1/22/2019,30.969999,MOS,Materials
1/23/2019,31.16,MOS,Materials
1/24/2019,31.01,MOS,Materials
1/25/2019,31.889999,MOS,Materials
1/28/2019,31.59,MOS,Materials
1/29/2019,31.780001,MOS,Materials
1/30/2019,31.91,MOS,Materials
1/31/2019,32.279999,MOS,Materials
2/1/2019,32.599998,MOS,Materials
2/4/2019,31.950001,MOS,Materials
2/5/2019,32.200001,MOS,Materials
